"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2008","95.09","93.47","95.49","93.38","23.92K","1.90%"
"02/13/2008","93.32","92.99","94.00","92.39","84.00K","0.50%"
"02/12/2008","92.86","93.29","94.13","92.08","98.87K","-0.72%"
"02/11/2008","93.53","92.68","94.52","91.09","116.17K","1.73%"
"02/08/2008","91.94","88.78","92.32","88.78","130.33K","3.88%"
"02/07/2008","88.51","87.60","88.77","86.83","102.48K","0.83%"
"02/06/2008","87.78","88.50","89.60","87.53","113.07K","-1.17%"
"02/05/2008","88.82","90.06","90.40","88.05","107.93K","-1.82%"
"02/04/2008","90.47","89.10","91.12","88.63","112.22K","1.15%"
"02/01/2008","89.44","91.50","92.49","88.95","143.04K","-3.00%"
"01/31/2008","92.21","91.60","92.83","90.16","158.23K","-0.35%"
"01/30/2008","92.53","92.45","92.80","91.48","99.22K","0.58%"
"01/29/2008","92.00","91.55","92.53","91.03","112.44K","0.68%"
"01/28/2008","91.38","90.70","91.75","89.33","111.52K","0.53%"
"01/25/2008","90.90","89.44","91.40","89.32","113.13K","2.05%"
"01/24/2008","89.07","87.40","89.42","86.88","120.66K","2.83%"
"01/23/2008","86.62","88.25","88.67","86.40","130.07K","-2.07%"
"01/22/2008","88.45","87.38","88.86","85.00","147.86K","1.07%"
"01/21/2008","87.51","89.57","89.65","87.36","62.56K","-1.93%"
"01/18/2008","89.23","88.50","89.98","88.40","106.29K","0.54%"
"01/17/2008","88.75","89.60","90.69","88.21","103.87K","-1.11%"
"01/16/2008","89.75","90.94","91.00","88.71","14.81K","-1.35%"
"01/15/2008","90.98","92.90","93.25","90.35","70.55K","-2.09%"
"01/14/2008","92.92","91.07","93.05","91.01","79.12K","2.03%"
"01/11/2008","91.07","92.85","93.24","90.83","98.94K","-1.25%"
"01/10/2008","92.22","94.49","95.09","92.13","107.37K","-2.28%"
"01/09/2008","94.37","95.55","96.70","94.10","136.03K","-1.22%"
"01/08/2008","95.54","94.77","96.69","94.47","121.23K","1.22%"
"01/07/2008","94.39","96.69","97.48","93.72","106.50K","-2.48%"
"01/04/2008","96.79","97.77","98.00","96.18","98.47K","-0.83%"
"01/03/2008","97.60","97.45","98.50","97.04","84.86K","-0.25%"
"01/02/2008","97.84","94.47","98.00","94.15","83.71K","4.25%"
"12/31/2007","93.85","94.29","95.29","93.25","44.18K","-0.03%"
"12/28/2007","93.88","94.96","95.86","93.80","66.12K","-0.95%"
"12/27/2007","94.78","94.00","95.87","93.27","68.55K","0.89%"
"12/26/2007","93.94","93.00","95.06","92.80","44.73K","1.34%"
"12/24/2007","92.70","92.29","92.82","91.35","19.85K","0.26%"
"12/21/2007","92.46","91.00","92.95","90.61","71.77K","1.74%"
"12/20/2007","90.88","91.91","92.48","90.66","71.70K","-0.66%"
"12/19/2007","91.48","90.50","92.27","89.75","98.55K","1.51%"
"12/18/2007","90.12","91.58","92.89","89.33","111.71K","-1.28%"
"12/17/2007","91.29","91.69","92.42","90.12","87.89K","-1.49%"
"12/14/2007","92.67","92.50","93.66","91.38","15.50K","0.60%"
"12/13/2007","92.12","93.65","94.36","91.92","71.08K","-2.02%"
"12/12/2007","94.02","89.59","94.44","89.34","94.24K","4.48%"
"12/11/2007","89.99","88.28","90.35","88.15","85.22K","2.21%"
"12/10/2007","88.04","88.77","89.85","87.51","83.17K","-0.68%"
"12/07/2007","88.64","90.35","90.79","87.47","87.47K","-1.71%"
"12/06/2007","90.18","88.00","90.68","86.56","106.54K","1.91%"
"12/05/2007","88.49","89.75","91.91","87.85","118.35K","-1.16%"
"12/04/2007","89.53","89.90","90.45","88.97","104.87K","-0.30%"
"12/03/2007","89.80","88.74","90.43","86.93","113.25K","1.74%"
"11/30/2007","88.26","90.25","90.79","87.55","142.59K","-2.17%"
"11/29/2007","90.22","90.45","92.82","89.73","160.73K","0.46%"
"11/28/2007","89.81","92.36","93.39","89.56","156.21K","-2.93%"
"11/27/2007","92.52","94.47","95.05","92.40","113.70K","-2.94%"
"11/26/2007","95.32","95.90","96.65","94.26","92.86K","-0.46%"
"11/23/2007","95.76","94.42","95.95","93.81","54.07K","1.33%"
"11/22/2007","94.50","95.10","95.29","93.98","30.96K","-0.36%"
"11/21/2007","94.84","95.87","96.53","94.05","115.03K","-0.68%"
"11/20/2007","95.49","92.08","96.24","91.76","118.16K","3.48%"
"11/19/2007","92.28","91.87","92.81","90.98","90.49K","0.72%"
"11/16/2007","91.62","90.25","91.95","90.00","100.83K","0.75%"
"11/15/2007","90.94","91.24","92.14","89.92","24.31K","-0.46%"
"11/14/2007","91.36","88.99","91.58","88.99","90.89K","2.85%"
"11/13/2007","88.83","91.48","91.95","87.88","108.41K","-3.42%"
"11/12/2007","91.98","92.54","93.46","90.96","98.16K","-1.29%"
"11/09/2007","93.18","93.30","93.80","91.80","88.09K","0.42%"
"11/08/2007","92.79","92.45","94.76","92.27","92.23K","-0.48%"
"11/07/2007","93.24","93.59","95.19","91.74","111.86K","-0.02%"
"11/06/2007","93.26","91.05","93.56","91.05","119.77K","3.06%"
"11/05/2007","90.49","91.84","92.31","90.18","91.89K","-1.73%"
"11/02/2007","92.08","90.20","92.21","89.64","88.15K","2.63%"
"11/01/2007","89.72","90.94","91.71","88.57","127.41K","-1.00%"
"10/31/2007","90.63","86.92","91.18","86.13","117.53K","3.65%"
"10/30/2007","87.44","90.25","90.25","86.64","114.71K","-3.19%"
"10/29/2007","90.32","88.69","90.49","88.69","99.40K","1.84%"
"10/26/2007","88.69","87.55","89.30","87.46","111.33K","1.38%"
"10/25/2007","87.48","85.04","87.59","84.70","113.36K","3.69%"
"10/24/2007","84.37","82.55","85.08","82.41","94.59K","1.83%"
"10/23/2007","82.85","83.00","84.04","82.35","93.88K","-0.50%"
"10/22/2007","83.27","83.66","84.09","81.63","108.41K","-0.62%"
"10/19/2007","83.79","84.48","84.85","83.08","100.17K","-0.96%"
"10/18/2007","84.60","83.00","84.88","82.77","111.30K","1.77%"
"10/17/2007","83.13","83.40","84.43","82.65","134.76K","-1.22%"
"10/16/2007","84.16","82.85","84.49","82.84","16.35K","1.70%"
"10/15/2007","82.75","80.00","83.00","80.00","52.77K","2.73%"
"10/12/2007","80.55","80.07","80.92","79.65","54.83K","0.50%"
"10/11/2007","80.15","78.80","80.68","78.69","85.81K","1.97%"
"10/10/2007","78.60","77.38","78.67","77.02","79.15K","1.43%"
"10/09/2007","77.49","76.41","78.15","75.64","97.52K","1.19%"
"10/08/2007","76.58","78.42","78.65","76.15","77.26K","-2.94%"
"10/05/2007","78.90","78.85","79.21","78.17","68.28K","-0.09%"
"10/04/2007","78.97","76.90","79.28","76.56","80.01K","2.31%"
"10/03/2007","77.19","77.45","77.86","76.85","90.71K","-0.25%"
"10/02/2007","77.38","77.56","77.74","76.31","100.38K","-0.33%"
"10/01/2007","77.64","79.25","79.54","76.92","108.14K","-1.93%"
"09/28/2007","79.17","80.25","81.05","78.84","106.64K","-1.07%"
"09/27/2007","80.03","77.77","80.20","77.65","115.41K","3.36%"
"09/26/2007","77.43","77.70","78.29","76.36","132.07K","-0.24%"
"09/25/2007","77.62","78.54","78.63","77.17","103.13K","-1.63%"
"09/24/2007","78.91","78.90","79.48","78.23","84.08K","-0.49%"
"09/21/2007","79.30","79.13","79.94","78.47","98.96K","0.27%"
"09/20/2007","79.09","78.20","79.28","77.76","103.82K","0.79%"
"09/19/2007","78.47","78.29","78.57","77.45","110.80K","1.13%"
"09/18/2007","77.59","77.20","78.60","76.29","116.71K","0.79%"
"09/17/2007","76.98","76.20","77.24","75.52","126.93K","1.00%"
"09/14/2007","76.22","77.00","77.28","76.07","108.22K","-1.52%"
"09/13/2007","77.40","77.62","77.86","77.18","31.68K","-0.36%"
"09/12/2007","77.68","76.39","77.93","76.09","45.36K","1.70%"
"09/11/2007","76.38","75.95","76.49","75.00","71.45K","1.19%"
"09/10/2007","75.48","74.83","76.39","73.86","66.58K","0.55%"
"09/07/2007","75.07","74.81","75.22","74.18","73.07K","0.40%"
"09/06/2007","74.77","74.50","75.70","73.74","107.14K","0.58%"
"09/05/2007","74.34","74.25","74.48","73.74","69.18K","0.57%"
"09/04/2007","73.92","73.41","74.05","72.78","90.15K","0.69%"
"09/03/2007","73.41","72.69","73.51","72.69","32.39K","0.99%"
"08/31/2007","72.69","72.03","73.09","71.83","72.64K","1.10%"
"08/30/2007","71.90","72.13","72.47","71.37","84.64K","-0.32%"
"08/29/2007","72.13","70.55","72.28","70.23","106.16K","2.24%"
"08/28/2007","70.55","71.05","71.25","70.21","82.94K","-0.56%"
"08/27/2007","70.95","70.55","71.10","69.49","53.42K","0.47%"
"08/24/2007","70.62","70.04","70.84","69.50","71.23K","1.09%"
"08/23/2007","69.86","69.02","70.00","68.75","102.48K","1.69%"
"08/22/2007","68.70","68.80","69.45","68.20","89.99K","0.01%"
"08/21/2007","68.69","70.17","70.50","68.14","94.87K","-1.66%"
"08/20/2007","69.85","69.70","70.34","68.93","72.31K","-0.84%"
"08/17/2007","70.44","70.09","71.10","69.39","62.66K","1.47%"
"08/16/2007","69.42","71.25","71.25","68.87","18.15K","-3.10%"
"08/15/2007","71.64","70.90","72.24","70.46","48.31K","1.60%"
"08/14/2007","70.51","70.05","70.90","69.60","59.06K","0.40%"
"08/13/2007","70.23","70.40","71.85","69.89","58.27K","-0.23%"
"08/10/2007","70.39","70.25","70.50","68.95","69.77K","0.26%"
"08/09/2007","70.21","71.00","71.21","69.25","94.93K","-1.10%"
"08/08/2007","70.99","71.49","72.04","70.61","85.89K","-1.13%"
"08/07/2007","71.80","71.14","72.00","70.20","91.71K","0.89%"
"08/06/2007","71.17","74.45","74.73","70.87","119.77K","-4.79%"
"08/03/2007","74.75","75.90","76.07","74.45","76.27K","-1.33%"
"08/02/2007","75.76","75.50","76.23","74.24","94.14K","0.54%"
"08/01/2007","75.35","76.95","77.16","74.85","104.82K","-2.21%"
"07/31/2007","77.05","75.60","77.18","75.47","85.50K","1.73%"
"07/30/2007","75.74","76.06","76.51","75.42","78.40K","-0.68%"
"07/27/2007","76.26","75.30","76.40","74.55","77.27K","1.44%"
"07/26/2007","75.18","76.47","77.16","74.81","96.50K","-1.49%"
"07/25/2007","76.32","74.70","76.54","74.23","102.30K","1.65%"
"07/24/2007","75.08","76.85","76.85","74.85","120.19K","-2.32%"
"07/23/2007","76.86","77.32","77.50","76.42","68.29K","-1.00%"
"07/20/2007","77.64","77.98","77.98","77.19","61.90K","-0.04%"
"07/19/2007","77.67","76.74","77.78","76.60","95.49K","1.19%"
"07/18/2007","76.76","75.68","76.84","75.32","90.83K","1.63%"
"07/17/2007","75.53","76.33","76.65","75.03","100.73K","-2.33%"
"07/16/2007","77.33","77.55","78.40","76.48","15.62K","-0.31%"
"07/13/2007","77.57","76.35","77.70","76.10","34.34K","1.53%"
"07/12/2007","76.40","75.44","77.07","75.31","49.75K","1.27%"
"07/11/2007","75.44","76.25","76.44","75.30","53.24K","-1.26%"
"07/10/2007","76.40","75.67","76.63","75.06","46.83K","0.82%"
"07/09/2007","75.78","75.46","76.34","74.91","58.15K","0.21%"
"07/06/2007","75.62","74.59","76.01","74.27","67.99K","1.16%"
"07/05/2007","74.75","72.85","74.93","72.85","103.43K","2.33%"
"07/04/2007","73.05","72.85","73.12","72.43","28.31K","0.16%"
"07/03/2007","72.93","72.69","73.10","72.13","55.70K","0.41%"
"07/02/2007","72.63","71.22","72.77","70.92","96.24K","1.71%"
"06/29/2007","71.41","70.41","71.60","70.41","65.64K","1.26%"
"06/28/2007","70.52","70.49","71.15","70.32","90.00K","-0.01%"
"06/27/2007","70.53","70.13","71.03","69.40","116.06K","0.51%"
"06/26/2007","70.17","70.90","71.23","70.11","86.33K","-1.67%"
"06/25/2007","71.36","70.75","71.50","69.80","90.83K","0.25%"
"06/22/2007","71.18","70.10","71.50","69.61","86.13K","1.37%"
"06/21/2007","70.22","70.49","71.60","70.00","86.13K","-0.28%"
"06/20/2007","70.42","71.70","71.96","69.56","135.77K","-1.98%"
"06/19/2007","71.84","72.10","72.25","71.61","86.16K","-0.47%"
"06/18/2007","72.18","71.59","72.25","70.72","94.63K","0.99%"
"06/15/2007","71.47","71.36","71.88","70.70","82.95K","0.72%"
"06/14/2007","70.96","69.95","71.33","69.91","14.66K","1.46%"
"06/13/2007","69.94","68.70","70.36","68.34","42.49K","1.67%"
"06/12/2007","68.79","69.40","69.62","68.30","44.97K","-1.11%"
"06/11/2007","69.56","68.69","69.65","68.20","53.67K","1.40%"
"06/08/2007","68.60","70.90","71.10","68.41","84.12K","-3.68%"
"06/07/2007","71.22","71.05","71.72","70.51","85.11K","0.28%"
"06/06/2007","71.02","70.51","71.40","70.09","92.73K","0.81%"
"06/05/2007","70.45","70.25","70.67","69.85","96.29K","0.07%"
"06/04/2007","70.40","68.94","70.63","68.70","84.61K","1.93%"
"06/01/2007","69.07","68.15","69.25","67.61","103.73K","1.51%"
"05/31/2007","68.04","67.99","68.20","66.80","101.82K","0.29%"
"05/30/2007","67.84","68.32","68.64","67.15","107.18K","-0.43%"
"05/29/2007","68.13","69.84","70.24","67.59","101.98K","-2.27%"
"05/28/2007","69.71","70.50","70.50","69.51","10.82K","-1.39%"
"05/25/2007","70.69","70.85","71.22","69.83","85.44K","-0.04%"
"05/24/2007","70.72","70.65","71.80","70.39","106.83K","0.17%"
"05/23/2007","70.60","69.69","70.84","69.45","119.38K","1.55%"
"05/22/2007","69.52","70.43","70.60","69.46","96.47K","-1.38%"
"05/21/2007","70.49","69.44","70.83","69.10","106.34K","1.54%"
"05/18/2007","69.42","70.35","70.35","69.27","97.42K","-1.21%"
"05/17/2007","70.27","68.10","70.35","68.08","102.50K","3.32%"
"05/16/2007","68.01","67.95","68.54","67.46","16.46K","-0.15%"
"05/15/2007","68.11","66.78","68.18","65.93","79.07K","1.92%"
"05/14/2007","66.83","66.65","67.51","66.51","51.42K","0.00%"
"05/11/2007","66.83","65.68","66.98","65.68","69.67K","1.58%"
"05/10/2007","65.79","65.34","66.34","65.19","95.36K","0.90%"
"05/09/2007","65.20","65.60","66.14","64.14","101.30K","-0.52%"
"05/08/2007","65.54","64.56","65.89","64.46","99.14K","1.71%"
"05/07/2007","64.44","65.18","65.50","63.80","71.65K","-1.33%"
"05/04/2007","65.31","66.02","66.82","64.95","97.94K","-1.12%"
"05/03/2007","66.05","66.39","66.98","65.57","94.93K","-0.30%"
"05/02/2007","66.25","67.24","67.41","65.59","105.70K","-1.12%"
"05/01/2007","67.00","67.53","68.73","66.89","106.28K","-0.96%"
"04/30/2007","67.65","68.23","68.44","67.45","86.05K","-1.11%"
"04/27/2007","68.41","67.82","68.54","66.73","107.34K","1.12%"
"04/26/2007","67.65","68.57","68.75","67.60","94.83K","-1.34%"
"04/25/2007","68.57","67.17","68.66","67.06","88.33K","2.10%"
"04/24/2007","67.16","68.04","68.55","66.57","89.47K","-1.45%"
"04/23/2007","68.15","66.51","68.20","65.98","83.55K","2.50%"
"04/20/2007","66.49","65.79","66.61","65.48","79.14K","0.83%"
"04/19/2007","65.94","66.20","66.85","65.64","99.37K","-0.15%"
"04/18/2007","66.04","66.12","66.33","64.76","104.91K","0.17%"
"04/17/2007","65.93","67.50","67.84","65.80","96.94K","-1.96%"
"04/16/2007","67.25","68.75","69.17","67.00","104.86K","-2.49%"
"04/13/2007","68.97","68.91","69.59","68.91","10.85K","0.36%"
"04/12/2007","68.72","67.78","68.87","67.78","30.11K","1.30%"
"04/11/2007","67.84","67.41","68.69","67.32","43.23K","0.62%"
"04/10/2007","67.42","66.89","67.67","66.40","43.12K","1.25%"
"04/09/2007","66.59","67.87","68.79","66.38","28.34K","-2.42%"
"04/05/2007","68.24","68.26","68.87","67.51","64.42K","-0.23%"
"04/04/2007","68.40","67.81","68.52","66.93","89.94K","0.87%"
"04/03/2007","67.81","68.55","68.72","67.04","83.85K","-1.35%"
"04/02/2007","68.74","67.91","69.58","67.48","66.28K","0.94%"
"03/30/2007","68.10","68.25","69.14","67.60","94.48K","0.32%"
"03/29/2007","67.88","65.75","68.36","65.36","127.83K","3.19%"
"03/28/2007","65.78","65.34","66.67","65.19","115.50K","1.83%"
"03/27/2007","64.60","64.60","69.00","64.03","79.70K","0.29%"
"03/26/2007","64.41","63.55","64.63","63.33","94.26K","1.95%"
"03/23/2007","63.18","62.74","63.68","62.13","101.01K","1.07%"
"03/22/2007","62.51","61.01","62.83","61.01","117.06K","2.86%"
"03/21/2007","60.77","60.45","61.31","60.35","95.39K","0.95%"
"03/20/2007","60.20","60.90","61.06","60.00","98.31K","-0.53%"
"03/19/2007","60.52","60.64","61.08","60.11","86.25K","0.36%"
"03/16/2007","60.30","60.74","61.57","59.79","89.96K","-1.12%"
"03/15/2007","60.98","61.13","61.85","60.50","8.93K","-0.13%"
"03/14/2007","61.06","60.92","61.51","60.50","43.77K","0.26%"
"03/13/2007","60.90","60.87","62.11","60.50","51.99K","0.26%"
"03/12/2007","60.74","61.01","61.14","60.17","73.77K","-0.64%"
"03/09/2007","61.13","62.33","62.58","61.06","82.33K","-1.93%"
"03/08/2007","62.33","62.46","62.84","61.80","78.87K","-0.27%"
"03/07/2007","62.50","61.55","62.81","61.37","80.41K","1.81%"
"03/06/2007","61.39","60.62","61.50","60.55","81.19K","1.40%"
"03/05/2007","60.54","61.70","61.70","60.00","82.22K","-2.48%"
"03/02/2007","62.08","61.85","62.69","61.55","78.32K","-0.05%"
"03/01/2007","62.11","61.75","62.74","61.05","96.66K","0.36%"
"02/28/2007","61.89","60.25","62.16","60.24","116.04K","0.86%"
"02/27/2007","61.36","61.29","62.18","60.10","102.58K","0.05%"
"02/26/2007","61.33","61.05","61.59","60.51","71.61K","0.74%"
"02/23/2007","60.88","60.50","61.68","60.32","114.11K","0.43%"
"02/22/2007","60.62","59.26","60.85","58.87","107.15K","2.14%"
"02/21/2007","59.35","57.81","59.94","57.22","121.96K","2.36%"
"02/20/2007","57.98","58.34","58.50","56.81","92.19K","-0.28%"
"02/19/2007","58.14","58.80","59.00","58.05","39.31K","-1.37%"
"02/16/2007","58.95","57.50","59.03","57.06","74.85K","2.34%"
"02/15/2007","57.60","57.55","58.18","56.20","105.86K","0.30%"
"02/14/2007","57.43","58.65","58.83","57.00","94.30K","0.70%"
"02/13/2007","57.03","56.64","57.16","56.10","16.41K","0.76%"
"02/12/2007","56.60","58.51","58.68","56.26","57.16K","-4.08%"
"02/09/2007","59.01","59.00","59.63","58.46","79.56K","-0.03%"
"02/08/2007","59.03","57.26","59.21","56.81","90.63K","3.15%"
"02/07/2007","57.23","58.70","59.46","56.74","115.80K","-2.04%"
"02/06/2007","58.42","58.35","59.42","58.06","106.73K","0.55%"
"02/05/2007","58.10","58.55","59.39","57.85","78.93K","-0.53%"
"02/02/2007","58.41","56.66","58.67","56.65","82.47K","2.98%"
"02/01/2007","56.72","57.16","58.37","56.63","102.08K","-1.18%"
"01/31/2007","57.40","56.25","57.55","55.16","140.12K","1.79%"
"01/30/2007","56.39","53.79","56.48","53.67","114.65K","5.05%"
"01/29/2007","53.68","55.46","55.83","53.56","89.98K","-2.91%"
"01/26/2007","55.29","54.32","55.37","54.16","75.56K","2.16%"
"01/25/2007","54.12","55.55","55.88","54.05","105.90K","-2.36%"
"01/24/2007","55.43","54.90","55.61","53.88","110.56K","0.60%"
"01/23/2007","55.10","52.81","55.18","52.59","115.09K","4.55%"
"01/22/2007","52.70","53.75","54.60","52.18","111.51K","-1.38%"
"01/19/2007","53.44","51.50","53.55","51.50","92.13K","3.27%"
"01/18/2007","51.75","53.10","53.35","50.91","118.79K","-1.95%"
"01/17/2007","52.78","51.78","53.03","50.75","111.43K","1.00%"
"01/16/2007","52.26","53.00","53.63","52.04","17.37K","-1.62%"
"01/15/2007","53.12","53.09","53.62","52.65","33.03K","0.32%"
"01/12/2007","52.95","52.15","53.11","51.76","69.00K","2.42%"
"01/11/2007","51.70","53.03","54.42","51.65","89.50K","-3.71%"
"01/10/2007","53.69","55.18","55.31","53.09","102.03K","-2.70%"
"01/09/2007","55.18","55.60","55.63","53.64","111.39K","-0.76%"
"01/08/2007","55.60","55.86","57.19","54.41","118.93K","-0.07%"
"01/05/2007","55.64","54.97","55.76","54.50","100.30K","0.96%"
"01/04/2007","55.11","58.19","58.41","54.76","127.50K","-4.92%"
"01/03/2007","57.96","60.68","60.68","57.42","107.49K","-4.10%"
"01/02/2007","60.44","60.88","61.64","60.15","49.88K","-0.69%"
"12/29/2006","60.86","60.52","61.13","60.04","54.91K","0.31%"
"12/28/2006","60.67","60.56","60.96","60.21","43.09K","0.25%"
"12/27/2006","60.52","61.15","61.59","60.39","46.72K","-0.95%"
"12/26/2006","61.10","62.54","63.30","60.66","32.91K","-2.11%"
"12/22/2006","62.42","62.36","63.03","62.06","37.29K","-0.06%"
"12/21/2006","62.46","63.00","63.13","61.95","65.63K","-1.22%"
"12/20/2006","63.23","62.71","63.59","62.55","84.75K","0.67%"
"12/19/2006","62.81","62.20","63.27","61.47","79.92K","1.09%"
"12/18/2006","62.13","63.34","63.57","61.94","67.62K","-2.14%"
"12/15/2006","63.49","63.00","63.61","62.71","55.53K","2.21%"
"12/14/2006","62.12","61.47","62.81","61.43","17.25K","1.29%"
"12/13/2006","61.33","61.33","61.85","61.05","38.36K","-0.31%"
"12/12/2006","61.52","62.15","62.48","61.07","40.22K","-0.52%"
"12/11/2006","61.84","62.16","62.64","61.71","48.21K","-0.58%"
"12/08/2006","62.20","62.81","63.97","62.13","67.60K","-0.59%"
"12/07/2006","62.57","63.28","63.52","62.33","67.67K","-0.79%"
"12/06/2006","63.07","63.50","63.99","62.89","84.46K","-0.39%"
"12/05/2006","63.32","63.65","64.20","62.61","78.64K","-0.20%"
"12/04/2006","63.45","64.59","64.75","63.13","69.09K","-1.81%"
"12/01/2006","64.62","63.80","64.92","63.35","79.57K","0.56%"
"11/30/2006","64.26","62.98","64.77","62.83","118.36K","1.89%"
"11/29/2006","63.07","61.30","63.16","61.20","108.62K","3.04%"
"11/28/2006","61.21","60.62","61.42","60.40","76.60K","1.27%"
